observation,duration_demographics,time_run_demographics,time_render_demographics,time_show_demographics,time_end_demographics,time_commit_demographics,timestamp_demographics,time_switch_demographics,please_tell_us_your_gender,which_year_were_you_born,please_tell_us_your_education_level,native_language,duration_consent,time_run_consent,time_render_consent,time_show_consent,time_end_consent,time_commit_consent,timestamp_consent,time_switch_consent,url_lab,meta_labjs_version,meta_user_agent,meta_platform,meta_language,meta_locale,meta_time_zone,meta_timezone_offset,meta_screen_width,meta_screen_height,meta_scroll_width,meta_scroll_height,meta_window_inner_width,meta_window_inner_height,meta_device_pixel_ratio,meta_labjs_build_flavor,meta_labjs_build_commit,keep,keep_answered,n_trials,n_correct,p_correct,n_answered,p_correct_answered,start,end,study_length
0327fbf99-cfe3,17820.0000000119,18161.2000000179,18151.9,18167.8,35987.8000000119,35988.099999994,2023-12-30 16:31:46.75,35995.1,female,1999,high school,Deutsch,16669.300000006,1451.59999999404,1473.5,1490.1,18159.400000006,18160.900000006,2023-12-30 16:31:28.923,18167.8,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",Win32,de-DE,de,Europe/Berlin,-60,2560,1440,2560,1265,2560,1313,1.5,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,785,0.98125,800,0.98125,2023-12-30 16:32:37.124,2023-12-30 16:49:55.444,17.3053333322207
03346888d-9c66,43954.1529999999,12585.6,12577.81,12586.347,56540.4999999999,56540.7000000001,2023-04-15 06:49:45.367,56553.117,male,1980,high school,deutsch,9437.04800000002,3126,3112.515,3145.852,12582.9,12585.2,2023-04-15 06:49:01.411,12586.347,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Win32,en,en-US,Europe/Berlin,-120,1536,864,1491,674,1491,722,1.25,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,777,0.97125,797,0.974905897114178,2023-04-15 06:51:06.38,2023-04-15 07:10:58.75,19.872833331426
034dcb176-1833,26602.397,42406.4000000954,42401.437,42418.103,69020.5,69020.7000000477,2023-09-10 11:53:29.454,69017.57,male,2000,high school,Deutsch,40676.0040001431,1711.80000019073,1701.93,1718.596,42394.600000143,42405.8000001907,2023-09-10 11:53:02.839,42418.103,1060,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36",MacIntel,de-DE,de,CET,-120,1440,900,1440,655,1440,703,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,777,0.97125,800,0.97125,2023-09-10 11:54:39.209,2023-09-10 12:13:41.667,19.0409666657448
036acac2c-5d16,167413.512000048,2454237.9000001,2454207.128,2454307.188,2621720.70000005,2621721,2023-05-06 17:32:29.185,2621721.902,male,1993,less than high school,Deutsch,2453736.847,444.800000190735,207.262,474.153,2454211,2454236.5,2023-05-06 17:29:41.701,2454307.188,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36",Win32,de-DE,de,Europe/Berlin,-120,1368,912,1368,753,1368,801,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,751,0.93875,787,0.95425667090216,2023-05-06 17:34:55.818,2023-05-06 18:01:41.309,26.7581833322843
0377fa6fc-12d3,22111,46378,46399,46419,68530,68530,2023-06-06 14:01:00.739,68556,female,2003,high school,deutsch,44315,2057,2062,2145,46377,46377,2023-06-06 14:00:38.587,46419,2810,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6 Safari/605.1.15",MacIntel,de-DE,de-DE,Europe/Berlin,-120,1440,900,1164,659,1164,707,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,742,0.9275,800,0.9275,2023-06-06 14:01:58.144,2023-06-06 14:18:59.639,17.0249166647593
037c7b0bf-02ee,31390,86200,86230,86247,117637,117638,2024-01-05 11:11:16.122,117668,female,1998,some college,Deutsch,83964,2180,2198,2212,86162,86200,2024-01-05 11:10:44.683,86247,1060,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",MacIntel,de-DE,de-DE,Europe/Berlin,-60,1680,1050,1308,789,1308,837,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,761,0.95125,795,0.957232704402516,2024-01-05 11:12:35.324,2024-01-05 11:34:43.841,22.1419500033061
0384896ed-d17b,28816.0939999996,24165.1999999993,24146.876,24180.506,52996.5999999996,53031.5,2023-05-25 18:41:28.771,53033.166,male,1996,high school,Deutsch,22286.6570000004,1745.09999999963,1740.857,1874.243,24160.9000000004,24164.8000000007,2023-05-25 18:40:59.905,24180.506,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36",Win32,de-DE,de,Europe/Berlin,-120,1920,1080,1920,961,1920,1009,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,771,0.96375,794,0.97103274559194,2023-05-25 18:42:36.297,2023-05-25 19:05:32.59,22.9382166663806
03a319987-2ff2,16598.5179998093,26932.6999998093,26929.172,26979.182,43577.6999998093,43578,2023-07-12 17:24:07.712,43615.46,female,1995,high school,deutsch,23232.602,3651.7999997139,3165.506,3698.398,26931,26932.3999996185,2023-07-12 17:23:51.066,26979.182,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Edg/114.0.1823.67",Win32,de,de-DE,Europe/Berlin,-120,1280,720,1225,553,1225,601,1.5,production,f5b4a49f956347addd546a832a3327688c2c0fef,exclude,exclude,,,,,,,,
03e11b4ea-6694,36040.1369999046,125041.899999619,125022.529,125055.963,161096.099999905,161096.299999714,2023-06-06 11:19:03.014,161100.549,female,2000,master,Portugiesisch,122629.189999809,2380.09999990463,2367.679,2401.01,125030.199999809,125041.099999905,2023-06-06 11:18:26.959,125055.963,2882,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",Win32,pt-BR,pt-BR,Europe/Lisbon,-60,1920,1080,1920,889,1920,937,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,exclude,exclude,800,596,0.745,799,0.745932415519399,2023-06-06 11:20:35.19,2023-06-06 11:39:25.111,18.8320166667302
03e67b50d-1d78,16841,5330,5359,5402,22243,22243,2023-08-31 10:51:11.941,22268,male,1996,high school,Deutsch,3800,1524,1529,1535,5329,5329,2023-08-31 10:50:55.027,5402,1060,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5.2 Safari/605.1.15",MacIntel,de-DE,de-DE,Europe/Berlin,-120,3440,1440,3440,1287,3440,1335,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,774,0.9675,800,0.9675,2023-08-31 10:52:17.199,2023-08-31 11:09:38.85,17.3608500003815
03ee0a490-28f8,42346.3949999881,9850.29999998212,9837.306,9853.305,52199.6999999881,52200,2023-03-22 14:25:20.803,52214.405,male,1975,less than high school,Deutsch,5724.65399998212,1845.19999998808,4105.018,4120.646,9845.29999998212,9849.39999997616,2023-03-22 14:24:38.452,9853.305,104,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Win32,de-DE,de,Europe/Vienna,-60,1920,1080,1920,881,1920,929,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,750,0.9375,798,0.93984962406015,2023-03-22 14:26:09.672,2023-03-22 14:43:34.966,17.4215666691462
03fcf9ff5-cc3c,20855.6370000022,11204,11190.597,11207.263,32062.9000000022,32063.1000000015,2023-07-12 06:43:11.041,32087.358,male,1998,some college,deutsch,4286.76500000149,6894,6900.993,6915.335,11202.1000000015,11203.8000000007,2023-07-12 06:42:50.181,11207.263,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Edg/114.0.1823.51",Win32,de,de-DE,Europe/Berlin,-120,1680,1050,1625,859,1625,907,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,777,0.97125,797,0.974905897114178,2023-07-12 06:44:23.645,2023-07-12 09:21:52.833,157.486466666063
041398ace-057d,22127.2,12347,12347.66,12347.8,34475,34475,2023-07-21 14:46:29.129,34478.8,male,2000,less than high school,Deutsch,11115.54,1212,1209.5,1216.46,12332,12347,2023-07-21 14:46:07.001,12347.8,2882,20.2.4,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,Win32,de,de-CH,Europe/Zurich,-120,1920,1080,1920,877,1920,925,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,776,0.97,799,0.971214017521902,2023-07-21 14:47:06.089,2023-07-21 15:03:59.338,16.8874833345413
0415988c1-fcdc,21220.165,8723.69999999995,8719.319,8736.035,29956.2,29956.7,2023-03-14 08:20:42.674,29967.391,female,1999,high school,deutsch,6980.38199999997,1714.69999999995,1725.425,1742.018,8722.39999999997,8723.5,2023-03-14 08:20:21.44,8736.035,104,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.69",Win32,de,de-AT,Europe/Vienna,-60,1536,864,1490,706,1490,754,1.25,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,757,0.94625,798,0.948621553884712,2023-03-14 08:21:43.069,2023-03-14 08:42:45.373,21.038399998347
04214aea4-c670,136782.159999952,100535.299999952,100533.783,100551.64,237333.799999952,237334.199999988,2023-12-14 09:44:47.073,237348.073,,1999,high school,Deutsch,98658.392,1824.39999997616,1645.458,1875.608,100534,100535.099999964,2023-12-14 09:42:30.262,100551.64,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36 Edg/119.0.0.0",Win32,de,de-DE,Europe/Berlin,-60,1920,1080,1912,884,1912,932,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,100,94,0.94,100,0.94,2023-12-14 09:46:07.046,2023-12-14 09:48:33.303,2.43761666615804
0436bb9fd-ce23,18624.3999999523,22853.2999999523,22857.7,22873.4,41497.7999999523,41498.0999999046,2023-12-29 19:13:35.808,41499.7,female,1993,less than high school,Deutsch,20829.5999998093,1978.09999990463,1966.2,2016.1,22845.6999998093,22852.0999999046,2023-12-29 19:13:17.162,22873.4,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 Edg/120.0.0.0",Win32,de,de-DE,Europe/Berlin,-60,1920,1080,1872,918,1872,966,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,780,0.975,800,0.975,2023-12-29 19:14:16.987,2023-12-29 19:31:53.233,17.6041000008583
044619579-ee3c,20618.1859999285,9014.89999997616,8996.081,9028.014,29646.1999999285,29647.5,2023-05-24 09:26:49.269,29651.138,female,2003,high school,Deutsch,5670.85499995232,3297,3272.258,3338.945,9009.79999995232,9014.29999995232,2023-05-24 09:26:28.636,9028.014,2631,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36",Win32,de-DE,de,Europe/Berlin,-120,1500,1000,1500,833,1500,881,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,756,0.945,800,0.945,2023-05-24 09:27:31.497,2023-05-24 09:42:38.199,15.1116999983788
0453f8a00-7185,44326.8240001907,11136.6000003815,11133.689,11149.976,55476.8000001907,55477.3000001907,2023-07-24 11:33:25.349,55475.661,female,1988,some college,Deutsch,9275.79000019073,1848,1642.083,1858.51,11134.3000001907,11136.1999998093,2023-07-24 11:32:41.008,11149.976,2882,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36 Edg/115.0.1901.183",Win32,de,de-AT,Europe/Vienna,-120,1920,1080,1865,889,1865,937,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,774,0.9675,800,0.9675,2023-07-24 11:34:52.845,2023-07-24 11:53:48.893,18.9341333309809
045b091c7-6de8,35580.48,90377,90376.38,90376.52,125957,125959,2023-10-24 12:24:40.436,125959.86,female,1983,high school,deutsch,87681.3,1908,1996.12,2688.7,90370,90376,2023-10-24 12:24:04.853,90376.52,1060,20.2.4,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/118.0,Win32,de,de-DE,Europe/Berlin,-120,1440,960,1440,751,1440,799,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,756,0.945,796,0.949748743718593,2023-10-24 12:26:13.392,2023-10-24 12:45:55.539,19.7024500012398
0483aa224-71c8,39642,62550,62574,62607,102249,102249,2023-06-19 09:46:22.618,102310,female,1995,high school,Deutsch,60033,2510,2521,2532,62554,62550,2023-06-19 09:45:42.919,62607,1060,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15",MacIntel,de-DE,de-DE,Europe/Warsaw,-120,1440,900,1440,676,1440,724,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,760,0.95,799,0.951188986232791,2023-06-19 09:59:55.823,2023-06-19 10:17:10.702,17.247983332475
0483bbfd4-704b,24062.862999857,24150.399999857,24138.883,24155.537,48218.399999857,48219.2000000477,2023-03-22 20:58:15.141,48233.065,male,1994,some college,Italienisch,22435.5699998569,1671.79999995232,1593.277,1709.83,24145.399999857,24149.5999999046,2023-03-22 20:57:51.072,24155.537,104,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36 Edg/111.0.1661.44",Win32,de,de-DE,Europe/Berlin,-60,1536,864,1479,698,1479,746,1.25,production,f5b4a49f956347addd546a832a3327688c2c0fef,exclude,exclude,800,371,0.46375,652,0.569018404907976,2023-03-22 20:59:52.058,2023-03-22 21:43:32.182,43.6687333305677
049aa89de-8151,25879.8540000954,107474.099999905,107454.758,107488.546,133368.400000095,133368.699999809,2023-01-21 10:43:17.659,133371.282,female,1996,high school,deutsch,105598.059,1852.90000009537,1855.263,1871.941,107470,107473.799999714,2023-01-21 10:42:51.765,107488.546,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36",Win32,de-DE,de,Europe/Berlin,-60,1536,864,1536,698,1536,746,1.25,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,754,0.9425,795,0.948427672955975,2023-01-21 10:44:26.149,2023-01-21 11:04:09.736,19.7264500021935
04bb9a0f7-9c95,31836.5229999985,13866.3999999985,13860.115,13876.377,45712.8999999985,45713.0999999978,2023-06-14 09:34:44.662,45726.828,female,2001,high school,deutsch,11005.1190000007,2851.39999999851,2726.352,2859.681,13864.8000000007,13866.1999999993,2023-06-14 09:34:12.815,13876.377,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",Win32,de,de,Europe/Berlin,-120,1920,1080,1920,921,1920,969,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,731,0.91375,788,0.927664974619289,2023-06-14 09:36:42.84,2023-06-14 09:57:35.261,20.8736833333969
04c968279-8d39,81522.061,109723.700000048,109712.408,109729.439,191251.5,191251.599999905,2023-11-20 16:50:25.483,191258.631,male,2000,high school,"Deutsch, Kinyarwanda",109514.034000048,186.399999856949,190.842,207.666,109721.700000048,109723.399999857,2023-11-20 16:49:03.955,109729.439,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Win32,de-DE,de,Europe/Berlin,-60,1600,900,1600,703,1600,751,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,753,0.94125,795,0.947169811320755,2023-11-20 16:51:48.082,2023-11-20 17:14:01.527,22.2240833322207
04d34b438-3375,9625.89700009537,3540.09999990463,3526.837,3543.503,13169.4000000954,13169.7000000477,2023-07-21 12:02:40.005,13176.839,male,1920,less than high school,Chinese,3309.33099995232,206.599999904633,210.303,226.969,3536.29999995232,3539.90000009537,2023-07-21 12:02:30.376,3543.503,2882,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36",MacIntel,en-GB,en-GB,Europe/Amsterdam,-120,1792,1120,1442,875,1442,923,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,exclude,exclude,,,,,,,,
04f6599e2-8dff,32558.022,15051.6999999881,15033.568,15067.978,47626,47626.3999999762,2023-05-17 12:50:45.184,47656.508,female,1998,high school,Deutsch,7011.415,8008.69999998808,7703.816,8037.085,15048.5,15051.099999994,2023-05-17 12:50:12.608,15067.978,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36",Win32,de-DE,de,Europe/Berlin,-120,1920,1080,1920,913,1920,961,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,774,0.9675,797,0.971141781681305,2023-05-17 13:15:06.173,2023-05-17 13:34:07.603,19.0238333304723
05061917c-a6ba,23895,102778,102797,102832,126727,126728,2023-05-29 14:41:24.718,126751,male,1990,master,Deutsch,100588,2192,2202,2227,102790,102778,2023-05-29 14:41:00.769,102832,2810,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Safari/605.1.15",MacIntel,de-DE,de-DE,Europe/Berlin,-120,1440,900,1415,647,1415,695,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,772,0.965,799,0.966207759699625,2023-05-29 14:42:13.102,2023-05-29 15:02:17.534,20.0738666653633
0508da3ff-f65e,81591,57178,57194,57213,138804,138805,2023-05-07 17:26:41.636,138826,female,1993,high school,DEUTSCH,55685,1527,1536,1547,57221,57178,2023-05-07 17:25:20.013,57213,1060,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Safari/605.1.15",MacIntel,de-de,de-DE,Europe/Berlin,-120,2560,1080,1440,927,1440,975,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,exclude,exclude,800,0,0,0,0,2023-05-07 17:28:19.874,2023-05-07 18:16:42.45,48.3762666662534
050dc9dcb-328c,19418.64,12894,12893.84,12897.36,32316,32316,2023-03-21 10:27:30.746,32322.56,male,1983,high school,Deutsch,11555.92,1278,1274.16,1321.08,12877,12893,2023-03-21 10:27:11.322,12897.36,104,20.2.4,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:102.0) Gecko/20100101 Firefox/102.0,Win32,de,de-AT,Europe/Vienna,-60,1920,1200,1920,1058,1920,1106,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,744,0.93,779,0.955070603337612,2023-03-21 10:28:45.048,2023-03-21 10:54:21.971,25.6153833309809
05220bd90-78fe,103973.192000048,16699.5,16682.192,16699.008,120672.200000048,120672.400000095,2023-06-06 10:14:43.688,120680.385,female,2001,high school,Tschechisch,14540.602,2129.10000002384,2137.239,2153.898,16694.5,16698.8000000715,2023-06-06 10:12:59.715,16699.008,2882,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",Win32,cs-CZ,cs,Europe/Prague,-120,1920,1080,1920,921,1920,969,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,exclude,exclude,800,596,0.745,795,0.749685534591195,2023-06-06 10:16:10.893,2023-06-06 10:41:06.758,24.9310833334923
052c59ff3-3e03,45171.538,23722.2,23712.963,23729.562,68901.1,68901.5,2023-03-14 18:44:52.358,68908.011,male,1974,high school,deutsch,22394.49,1275.60000000001,973.203,1323.51,23718,23721.6,2023-03-14 18:44:07.178,23729.562,104,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Win32,de-DE,de,Europe/Vienna,-60,1920,1080,1920,889,1920,937,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,754,0.9425,794,0.949622166246851,2023-03-14 18:48:02.453,2023-03-14 19:13:57.354,25.9150166670481
0538c8f14-bfce,18233.5000000477,25179.399999857,25176.3,25178.2,43411.7000000477,43412.7000000477,2024-01-05 16:31:39.938,43420.8,female,1997,high school,Deutsch,23336.5999999046,1819.59999990463,1821.3,1838,25174.5999999046,25178.899999857,2024-01-05 16:31:21.704,25178.2,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",Win32,de-DE,de,Europe/Berlin,-60,1494,934,1494,751,1494,799,1.5,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,748,0.935,800,0.935,2024-01-05 16:32:15.103,2024-01-05 16:47:50.946,15.5973833362261
0551d87a6-2eff,44641.703,1482858.09999943,1482793.258,1482926.297,1527568,1527568.39999962,2023-11-29 08:09:34.621,1527580.764,male,1992,high school,Tigrinya,1479663.86899943,3087.0999994278,3074.16,3140.731,1482804.59999943,1482841.5,2023-11-29 08:08:49.894,1482926.297,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Win32,de-DE,de,Europe/Berlin,-60,1280,720,1280,555,1280,603,1.5,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,758,0.9475,800,0.9475,2023-11-29 08:11:04.407,2023-11-29 08:29:53.64,18.8205500006676
055bea7d9-40f6,14541.15,6503.10000000894,6497.71,6514.35,21055.5,21055.700000003,2023-04-18 09:01:38.64,21062.357,female,1983,high school,deutsch,5086.11500000894,1382.40000000596,1398.311,1414.985,6501.10000000894,6502.90000000596,2023-04-18 09:01:24.087,6514.35,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36",Win32,de-DE,de,Europe/Berlin,-120,1920,1080,1920,864,1920,912,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,779,0.97375,798,0.976190476190476,2023-04-18 09:02:55.175,2023-04-18 09:21:14.354,18.3196500023206
057bdbdde-03cb,38927.2100000119,6926.60000000894,6922.258,6955.59,45882.8000000119,45883.1000000089,2023-05-12 09:12:24.831,45906.699,male,1995,some college,Deutsch,6680.29200001192,185.100000008941,205.176,238.508,6918.80000001192,6926.10000000894,2023-05-12 09:11:45.875,6955.59,1060,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36",MacIntel,de-DE,de,Europe/Berlin,-120,1440,900,1440,741,1440,789,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,779,0.97375,799,0.974968710888611,2023-05-12 09:12:53.285,2023-05-12 09:30:47.198,17.8985499978065
0595ba074-40cd,18816,19522,19549,19569,38385,38385,2023-10-12 06:20:27.736,38418,female,2003,high school,Deutsch,16873,2591,2609,2655,19482,19522,2023-10-12 06:20:08.873,19569,2646,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15",MacIntel,de-DE,de-DE,Europe/Berlin,-120,1440,900,1269,653,1269,701,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,687,0.85875,799,0.85982478097622,2023-10-12 06:23:51.25,2023-10-12 06:41:07.534,17.2713999986649
